item_id,title,sold_price_usd,bids,ended_at,seller_id,category,keyword
271438614,Fishing Gear Lot Plano Tackle Boxes Reels Lures Hooks Bobbers Accessories,24.33,5,2026-07-27T18:41:00,5,Sports > Sporting Equipment > Fishing,fishing lure
271500348,3lb. Lot of Various Assorted Fishing Gear | Tackle Box/Baits/Hooks/Lures/Etc...,25.0,4,2026-07-27T18:41:00,192,Sports > Sporting Equipment > Fishing,fishing lure
271213176,Fishing Tackle Lot Gamakatsu Hooks Maxima Line Blue Fox Pixee Lures Mini Maglite,7.99,1,2026-07-27T19:17:00,59,Sports > Sporting Equipment > Fishing,fishing lure
271226691,Okeechobee Fats Fishing Tackle Box Kit with Lures Floats Sinkers Beads,7.99,1,2026-07-27T19:56:00,59,Sports > Sporting Equipment > Fishing,fishing lure
271577713,"Fishing Tackle Lot with Protocol Telescopic Set, Shimano Reel & Lures Combo",51.0,7,2026-07-28T18:42:00,5,Bulk > Sports,fishing lure
271298393,"Lures, Hooks, Crankbait Crazy Crawlers+ Rubber/ Metal Fishing Equip.",56.0,11,2026-07-28T19:35:00,106,Sports > Sporting Equipment > Fishing,fishing lure
271490995,Vintage Hard Plastic Tackle Box Model 727 with Fishing Gear Lures Reels Line,46.0,9,2026-07-29T16:56:00,12,Sports > Sporting Equipment > Fishing,fishing lure
271484427,Flambeau 3 Tray Tackle Box  Variety Of Fishing Lures And Gear. Fishing Equipment,70.99,7,2026-07-29T17:14:00,106,Sports > Sporting Equipment > Fishing,fishing lure
271483364,"Tackle Boxes Fishing Lures, Worms, Grubs Jigs & Boppers Sporting Equipment",9.99,1,2026-07-29T17:49:00,106,Sports > Sporting Equipment > Fishing,fishing lure
271464579,Large Green Plastic Fishing Tackle Box with 126-Piece Lure Kit Model 732,11.0,2,2026-07-29T18:20:00,339,Sports > Sporting Equipment > Fishing,fishing lure
271512891,1LB 6OZ Grab Bag Lot Fishing Tackle Zebco 24 Reel Line Hooks Lures,8.99,1,2026-07-30T15:00:00,19,Bulk > Sports,fishing lure
271608864,"Abu Garcia + More Fishing Equipment Assted. Fishing Reels, Lures & Canoe Anchor",122.99,20,2026-07-30T17:23:00,106,Sports > Sporting Equipment > Fishing,fishing lure
271375039,PLUSINNO Fishing Lures Kit with Hooks Swivels Sinkers Jig Heads Tackle Box,9.99,1,2026-07-30T18:06:00,2,Sports > Sporting Equipment > Fishing,fishing lure
271577198,Set of Several Fishing Lures and Accessories in Plano Container,41.0,9,2026-07-30T18:31:00,86,Sports > Sporting Equipment > Fishing,fishing lure
271565024,Ranger Products Fishing Gear Set Green Black Silver Tackle Box Net Reels Lures,14.99,1,2026-07-30T18:34:00,89,Sports > Sporting Equipment > Fishing,fishing lure
271659395,16+ Pcs Fishing Reels Lures Soft Baits PowerBait Zoom Tackle Kit,38.99,12,2026-07-30T19:16:00,134,Sports > Sporting Equipment > Fishing,fishing lure
271640658,Adventurer Green Plastic Fishing Tacklebox with Fishing Lures,11.95,1,2026-07-30T20:29:00,28,Sports > Sporting Equipment > Fishing,fishing lure
271736765,Fishing Lure Lot Vintage Painted Wooden Fishing Bobbers Lures Crackle Finish,14.99,2,2026-07-31T18:28:00,89,For The Home > Home Decor,fishing lure
271736564,"Fishing Grab Bag with Rods, Reels, Lure, and Line Winder",24.0,6,2026-08-01T17:00:00,19,Sports > Sporting Equipment > Fishing,fishing lure
271945696,"Fishing Tackle Lot with Lures, Shimano Boxes, Cajun Bowfishing Line, Reel",32.0,9,2026-08-01T18:17:00,5,Bulk > Sports,fishing lure
271987766,Assorted Fishing lures (LOT),86.58,14,2026-08-01T18:42:00,192,Sports > Sporting Equipment > Fishing,fishing lure
272011563,"Handmade Fishing Lure Print Plaid Flannel-Backed Tied Quilt (Approx. 40"" x 56"")",7.99,1,2026-08-01T19:22:00,184,For The Home > Home Decor > Quilts,fishing lure
271810161,Fishing Tackle Lot J.C. Jigs Bucktail Lures Approximately 18 Pieces With Cases,16.5,2,2026-08-01T19:25:00,145,Sports > Sporting Equipment > Fishing,fishing lure
271920645,Vintage Plano Plastic Tackle Box with Fishing Lures Weights Hooks Tools,42.0,7,2026-08-01T19:53:00,9,Sports > Sporting Equipment > Fishing,fishing lure
271797141,Poe's Fishing Lure Lot 4 Hand Crafted Wood Crankbaits With Original Wooden Box,48.99,6,2026-08-01T20:05:00,343,Sports > Sporting Equipment > Fishing,fishing lure
271844155,"New & Used Fishing Lures Musky bull Dawg, Medussa Mid & Minis+",46.0,11,2026-08-01T20:16:00,134,Sports > Sporting Equipment > Fishing,fishing lure
272086574,Assorted Vintage Fishing Lures With Modern Tackle & Reels,21.0,5,2026-08-02T18:13:00,5,Bulk > Sports,fishing lure
272074690,"Plusinno Telescopic Fishing Rod & Reel Combo Kit W/ Case, Line & Lures",14.99,2,2026-08-02T18:17:00,376,Sports > Sporting Equipment > Fishing,fishing lure
272188352,Mixed Lot Vintage & Modern Fishing Lures Crankbaits Diving Plugs New & Used,19.99,1,2026-08-02T22:27:00,8,Sports > Sporting Equipment > Fishing,fishing lure
272020880,"Fishing Grab Bag Assortment with Leaders, Lures, and Tackle Box",11.0,3,2026-08-03T16:05:00,19,Sports > Sporting Equipment > Fishing,fishing lure
271918649,"Plano Fishing Equipment Assorted Plastic Lures, Bobbers, Tackles Boxes + More",21.0,8,2026-08-03T17:55:00,106,Sports > Sporting Equipment > Fishing,fishing lure
272234830,"Fishing Tackle Box Set with Tools, Lures, Hooks, Knives & Accessories",18.0,4,2026-08-03T18:05:00,5,Sports > Sporting Equipment > Fishing,fishing lure
272001498,"Lot of Fishing Supplies, Hooks, Artificial Bait & Lures",8.99,1,2026-08-03T18:08:00,86,Sports > Sporting Equipment > Fishing,fishing lure
271975829,"Bass Pro Shops, Quantum Micro Fishing Equipment Lures, Reels, Filleter + More",101.0,17,2026-08-03T18:09:00,106,Sports > Sporting Equipment > Fishing,fishing lure
271916978,"Fishing Tackle Box Set: Rod Reels, Lures, & Accessories; Quantum Zebco Rapala",41.0,6,2026-08-03T18:24:00,134,Sports > Sporting Equipment > Fishing,fishing lure
272210145,Fishing Gear Lot Reels Lures Hooks Humminbird Fish Finder Zebco Rod Combo,46.55,15,2026-08-03T19:21:00,9,Bulk > Sports,fishing lure
271915219,Lot of 8 Mixed H2O Xxpress Fishing Lures,25.99,1,2026-08-03T20:01:00,188,Sports > Sporting Equipment > Fishing,fishing lure
272121611,"Roach Rig Fishing Equipment Rapalas, Spinners + More Assorted Lure Collection",39.0,11,2026-08-04T17:14:00,106,Sports > Sporting Equipment > Fishing,fishing lure
272393285,Assorted Lot of Fishing Lures Bait Vintage and Modern Brands Rapala Lure Jensen,19.99,1,2026-08-04T18:34:00,8,Sports > Sporting Equipment > Fishing,fishing lure
272118787,Eagle Cawl+ Others Tackle Box With Lures & Fishing Equipment Sporting Equipment,9.99,1,2026-08-04T18:38:00,106,Sports > Sporting Equipment > Fishing,fishing lure
272393353,Mixed Lot of Packaged Fishing Lures Including Worden's Spin-n-Glo and Luhr,19.99,1,2026-08-04T18:41:00,8,Sports > Sporting Equipment > Fishing,fishing lure
272133502,Assorted Vintage Modern Fishing Flies Set Trout Salmon Fly Fishing Lures,117.6,13,2026-08-04T19:22:00,59,Sports > Sporting Equipment > Fishing,fishing lure
272166574,Unknown Home Throw Blanket Green Tan Burgundy 46x65 Fishing Lure Pattern,12.99,1,2026-08-04T19:28:00,89,For The Home > Home Decor > Linens/Fabric/Textiles,fishing lure
272089892,New & Vintage Collectible Fishing Lures Lot,127.85,20,2026-08-04T19:45:00,66,Sports > Sporting Equipment > Fishing,fishing lure
272103902,Vintage Hand-Tied Fly Fishing Flies Lures Collection Steelhead Trout Assortment,111.0,9,2026-08-04T19:46:00,59,Sports > Sporting Equipment > Fishing,fishing lure
272141875,"1.35 lbs Lot of Assorted Fishing Lures, Various Brands",11.0,2,2026-08-04T20:20:00,120,Sports > Sporting Equipment > Fishing,fishing lure
271891357,Vintage Yellow Plastic Tackle Box with Mixed Fishing Lures & Accessories,9.99,1,2026-08-05T03:54:00,2,Sports > Sporting Equipment > Fishing,fishing lure
272193211,"Lot of Fishing Lures, Bobbers, Fishing Line And Weight's In Fishing Tackle Box",9.99,1,2026-08-05T18:27:00,86,Sports > Sporting Equipment > Fishing,fishing lure
272232256,Assorted Multicolor Fishing Lures Grab Bag,9.99,1,2026-08-05T19:41:00,20,Sports > Sporting Equipment > Fishing,fishing lure
272374180,"3.8LBS Lot Cabela's+ Reel, Hooks, Lures, Blades & More Fishing Equipment",42.0,9,2026-08-06T18:37:00,106,Sports > Sporting Equipment > Fishing,fishing lure
272357317,"Fishing Gear Lot: Rods, Reels, Lures, & Accessories",40.99,6,2026-08-06T19:11:00,134,Sports > Sporting Equipment > Fishing,fishing lure
272342175,Plano Tackle Box Deluxe Bass Systems Kit Fishing Lures Baits Mixed Lot 13 Lbs,16.0,2,2026-08-06T19:42:00,89,Sports > Sporting Equipment > Fishing,fishing lure
272326463,Unbranded Fishing Equipment Crankbaits & Swimbaits Assorted Rubber Lures,21.99,6,2026-08-06T19:46:00,106,Sports > Sporting Equipment > Fishing,fishing lure
272463855,Fishing Lures Assorted Crankbait Jig Spinnerbait Soft Bait Lot,23.0,6,2026-08-07T18:57:00,134,Sports > Sporting Equipment > Fishing,fishing lure
272333184,Lot of 2 Strike King and Bomber Fishing Lures,9.99,1,2026-08-07T19:04:00,362,For The Home > Outdoor/Garden,fishing lure
272332604,Lot of 4 Johnson Freshwater Beetle Spin Fishing Lures,13.0,2,2026-08-07T19:11:00,362,For The Home > Outdoor/Garden,fishing lure
272331904,"Locking, Stanley SortMaster Organizer and assortment of fishing lures.",9.99,1,2026-08-07T19:13:00,362,For The Home > Outdoor/Garden,fishing lure
272507979,"Tackle Boxes With Jig Head, Fishing Lures Soft Plastic 12.4lbs Fishing Equipment",16.0,4,2026-08-07T19:21:00,106,Sports > Sporting Equipment > Fishing,fishing lure
272504503,Lot Of VTG Collectible Wooden Topwater Fishing Plugs & Feathered Lures Framed,9.99,1,2026-08-07T19:51:00,106,Collectibles > Sports,fishing lure
272467699,"Fishing Gear Bundle with Reel, Line, Hooks, and Lures",49.99,1,2026-08-08T17:00:00,122,Sports > Sporting Equipment > Fishing,fishing lure
272777886,"Hobby Lobby Fishing Memorabilia Mini Lures, Rods, Net+ Diorama 3D Boat Framed",5.99,1,2026-08-08T17:00:00,106,Art,fishing lure
272344826,Mixed Fishing Lures Tackle Box Soft Swimbaits Jig Heads Bucktail Jigs Lot,11.0,2,2026-08-08T18:30:00,2,Sports > Sporting Equipment > Fishing,fishing lure
272930749,Rustic Novelty Wall Clock Shadow Box Fishing Decor Vest Lures Net Fish Home,9.99,1,2026-08-09T18:12:00,73,For The Home > Home Decor > Clocks,fishing lure
272879966,"Premium Freshwater Fishing Tackle Kit  Shakespeare Line, Lures & Storage Bag",20.0,3,2026-08-09T18:43:00,26,Sports > Sporting Equipment > Fishing,fishing lure
272755657,Plano Plastic Tackle Box with Assorted Fishing Gear Lures Hooks Accessories,9.99,2,2026-08-10T15:47:00,19,Sports > Sporting Equipment > Fishing,fishing lure
272732502,"Flambeau Fishing Tackle Box With Eagle Claw Hooks, Snag Rigs, Lures & More",21.0,5,2026-08-10T18:02:00,135,Sports > Sporting Equipment > Fishing,fishing lure
272957749,Famous Heddon Lures Framed Wall Art Open Road Brands 2021 Fishing Decor,21.0,4,2026-08-10T18:07:00,90,Sports > Sporting Equipment > Fishing,fishing lure
273007263,Double Action Tackle Box Fishing Lures Floats Bobbers Hooks Bait Spinnerbait,34.99,9,2026-08-10T18:09:00,164,Sports > Sporting Equipment > Fishing,fishing lure
272721446,"Assorted Fishing Lures, Hooks, and Nylon Leaders",69.98,4,2026-08-10T19:03:36,122,Sports > Sporting Equipment > Fishing,fishing lure
272733861,"Fishing Lot: Wired Leaders, Bobbers, Jig Head, Lures & More",11.99,2,2026-08-10T20:33:00,135,Sports > Sporting Equipment > Fishing,fishing lure
272812524,"Spider Wire + Others Vtg Loose Fishing Tackle Assorted Lures, Hooks & Scalers",30.0,11,2026-08-11T18:06:00,106,Sports > Sporting Equipment > Fishing,fishing lure
273151134,Mixed Fishing Gear Lot Vintage Reels Abu Garcia Mitchell Mister Twister Lures,14.99,1,2026-08-11T18:25:00,5,Bulk > Sports,fishing lure
273442759,Vintage Plastic Tackle Box with Assorted Hard Body Fishing Lures Treble Hooks,29.99,1,2026-08-12T17:50:06,8,Sports > Sporting Equipment > Fishing,fishing lure
273241472,Vintage Luhr Jensen Nip-I-Diddee Fred Arbosas Jitterbug Fishing Lures Set,25.0,7,2026-08-12T18:11:00,5,Sports > Sporting Equipment > Fishing,fishing lure
273243337,"Okeechobee Fats Fishing Tackle Kit with Plano Boxes, Lures, Lines, Scale",58.0,15,2026-08-12T18:24:00,5,Sports > Sporting Equipment > Fishing,fishing lure
273268847,Fishing Gear Lot Reels Tackle Lures,22.0,3,2026-08-12T18:25:00,5,Bulk > Sports,fishing lure
272982010,"Flambeau Fishing Tackle Bag Pink w/ Lures & Bait Boxes, Preowned",32.0,5,2026-08-12T19:10:00,134,Sports > Sporting Equipment > Fishing,fishing lure
273130301,Vintage Budweiser Beer Can & Surly Spoon Fishing Lures Metal Treble Hooks,35.0,5,2026-08-13T18:04:00,130,Sports > Sporting Equipment > Fishing,fishing lure
273262244,Assortment of fishing lures and a hook remover.,9.99,1,2026-08-13T18:04:00,68,Sports > Sporting Equipment > Fishing,fishing lure
273107851,Rapala Original Giant Decorative Fishing Lure Yellow Green Minnow Bait,61.0,12,2026-08-13T18:12:00,352,Sports > Sporting Equipment > Fishing,fishing lure
273180066,"Mixed Fishing Lot - Assorted Leads, Lures, Hooks, Etc.",9.95,1,2026-08-13T18:14:00,28,Sports > Sporting Equipment > Fishing,fishing lure
272855942,"Large Fishing Tackle Box Lot with Rapala, Halco, MegaBass Lures Mixed New Used",79.0,19,2026-08-13T18:24:00,2,Sports > Sporting Equipment > Fishing,fishing lure
273101591,"Plano, Zebco Vintage Fishing Rapalas, Reels + More Lures, Bobbers w/Tackle Box",33.0,10,2026-08-13T18:34:00,106,Sports > Sporting Equipment > Fishing,fishing lure
272853016,Large Assorted Fishing Tackle Lot MegaBait Berkley Trout King Lures Hooks Line,104.26,18,2026-08-13T18:45:00,2,Sports > Sporting Equipment > Fishing,fishing lure
273624402,Lot of 2 Plastic Tackle Boxes with Assorted Fishing Lures and Tackle Set,15.99,2,2026-08-13T18:47:00,181,Sports > Sporting Equipment > Fishing,fishing lure
273504001,Vintage Fishing Tackle Lot Rapala Mepps Bagley Jitterbug Lures Hooks ~40 Pieces,24.0,6,2026-08-14T16:19:00,107,Sports > Sporting Equipment > Fishing,fishing lure
273270945,Unbranded Fishing Equipment Various Designs Lures,13.0,2,2026-08-14T17:13:00,106,Sports > Sporting Equipment > Fishing,fishing lure
273412367,Mixed Lot Fishing Lures Bait Panther Martin Vibrax Super Duper Assortment,28.0,4,2026-08-14T18:12:00,8,Sports > Sporting Equipment > Fishing,fishing lure
273237781,Bag of Several Fishing Tackle Lures and Weights and Several Accessories,10.99,2,2026-08-14T18:15:00,86,Sports > Sporting Equipment > Fishing,fishing lure
273328056,Plano Berkley Montie Co Fishing Tackle Boxes Lures Accessories Lot,12.99,1,2026-08-14T18:28:00,89,Sports > Sporting Equipment > Fishing,fishing lure
273271468,"Unbranded Fishing Equipment Lures, Bobbers, Weights, Tackle Box + More",31.0,7,2026-08-14T18:29:00,106,Sports > Sporting Equipment > Fishing,fishing lure
273237574,"Lot of Several Assorted Fishing Lures - Tsunami Pro, & Bomber Salt Water Grade",17.0,3,2026-08-14T18:59:00,86,Sports > Sporting Equipment > Fishing,fishing lure
273225014,"Automatic Fly Reel & Hooks, Lures Weights Black 6.8lbs Fishing Equipment",26.0,3,2026-08-14T19:02:00,106,Sports > Sporting Equipment > Fishing,fishing lure
273248548,Assorted Fishing Lures with Hooks and Boxes,26.0,2,2026-08-14T19:07:00,122,Sports > Sporting Equipment > Fishing,fishing lure
273320824,"Lures, Hooks, Crankbait Crazy Crawlers+ Rubber/ Metal Fishing Equip.",55.0,8,2026-08-14T19:14:00,106,Sports > Sporting Equipment > Fishing,fishing lure
273427354,"Fishing Tackle Lot with Protocol Telescopic Set, Shimano Reel & Lures Combo",33.78,7,2026-08-15T06:39:00,5,Bulk > Sports,fishing lure
273263682,Framed Fish Artwork Print by John Meier (1989) w/ Fishing Lure Display 27.5x33.5,9.99,1,2026-08-15T17:00:00,19,Art > Mixed Media,fishing lure
273367539,Flambeau 3 Tray Tackle Box  Variety Of Fishing Lures And Gear. Fishing Equipment,56.99,15,2026-08-15T18:10:00,106,Sports > Sporting Equipment > Fishing,fishing lure
273138104,"Plano Camouflage Fishing Tackle Kit with Lures, Baits, Line & Hand Warmers",16.0,5,2026-08-15T18:22:00,2,Sports > Sporting Equipment > Fishing,fishing lure
273111248,"Plano Tackle Box with Fishing Lures, Berkley PowerBait, Hooks, Bobbers, Flies",10.99,2,2026-08-15T18:40:00,2,Sports > Sporting Equipment > Fishing,fishing lure
273575437,Plano Fishing Tackle Box Kit with Lures Floats Hooks Terminal Tackle,14.99,1,2026-08-16T18:10:00,5,Sports > Sporting Equipment > Fishing,fishing lure
273431544,16+ Pcs Fishing Reels Lures Soft Baits PowerBait Zoom Tackle Kit,83.78,8,2026-08-16T20:27:00,134,Sports > Sporting Equipment > Fishing,fishing lure
273468939,3pc M & N Minnesota Made Vintage Style Wood Jointed Fishing Lures,9.99,1,2026-08-17T17:45:00,106,Sports > Sporting Equipment > Fishing,fishing lure
273478735,Plano Tackle Box Spincast Reels Fishing Net Line Bobbers Sinkers Lures Hooks Lot,53.0,10,2026-08-17T18:07:00,89,Sports > Sporting Equipment > Fishing,fishing lure
273459834,Lot of Fishing Lures Hooks and Rigs - Various Brands,22.08,7,2026-08-17T18:12:00,86,Sports > Sporting Equipment > Fishing,fishing lure
